Hotel Name,Hotel Code 
Best Western Sheffield City Centre Cutlers Hotel,
Jurys Inn Sheffield,
Best Western Plus Aston Hall Hotel,
Best Western Plus Sheffield Mosborough Hall Hotel,
Holiday Inn Express Rotherham North,
OYO Flagship Sheffield Metropolitan,
The Renishaw,
Days Inn by Wyndham Sheffield M1,
The Garrison Hotel,
easyHotel Sheffield,
Wortley Hall,
Hampton By Hilton Sheffield,
ibis Sheffield City,
ibis budget Sheffield Arena,
Continental Hotel Camberley,
The Devil's Punchbowl Hotel,
Thatcher's Hotel,
Gatwick Belmont Hotel,
Reigate Manor,
Gatwick Cambridge Hotel,
White Horse Hotel,
Lakeside International Hotel,
Gatwick Inn Hotel,
Crown Hotel,
Russ Hill Hotel,
OYO Flagship The Bridge House,
Holiday Inn Express London-Epsom Downs,
Worplesdon Place Hotel,
Foley Hotel,
Best Western Gatwick Skylane Hotel,
The Corner House Hotel Gatwick,
Airport Inn Gatwick,
Holiday Inn London-Gatwick Airport,
Mercure London Staines-upon-Thames Hotel,
Ramada by Wyndham Cobham,
Relaxinnz Kings Arms And Royal,
Villa Verde Gatwick,
Best Western Ship Hotel,
OYO The Strand Hotel,
Cumberland,
East Beach Hotel,
Cavendish Hotel,
Eastbourne Riviera Hotel,
The View Hotel,
The Glastonbury Hotel,
Best Western Lansdowne Hotel,
OYO The Palm Court Hotel,
Citrus Hotel Eastbourne by Compass Hospitality,
The Devonshire Park Hotel,
So Eastbourne Hotel,
Regent Hotel,
Best Western York House Hotel,
Shore View Hotel,
Wimblehurst Hotel,
The Mermaid Inn,
The Boship Lions Farm Hotel,
Spread Eagle Hotel and Spa,
Chatsworth Hotel,
The White Hart Hotel,
Chichester Park Hotel,
The Brookfield Hotel,
Norfolk Arms Hotel,
Classic Lodges -The Hickstead Hotel,
Royal Victoria Hotel,
Ardington Hotel,
Relaxinnz Grand Victorian,
Rye Lodge Hotel,
Winchelsea Lodge,
Morleys Bistro,
Flackley Ash Hotel,
Best Western Beachcroft Hotel,
The Windsor Hotel,
The Birch Hotel,
Relaxinnz The Horseshoe Inn,
The White Rock Hotel,
Beamish Park Hotel,
Windsor Hotel,
The Highfield Hotel,
The Gibside Hotel,
Sleeperz Hotel Newcastle,
Holiday Inn Express Newcastle - Metro Centre,
The Caledonian Hotel,
Cairn Hotel Newcastle Jesmond,
The Park Hotel Tynemouth,
Royal Station Hotel,
Rooms Inn,
Britannia Hotel Newcastle Airport,
Sure Hotel by Best Western Newcastle,
Ramada Encore by Wyndham Newcastle-Gateshead,
Hotel 52,
The Sea Hotel,
The Portland Hotel,
Holiday Inn Express Newcastle City Centre,
Newcastle Jesmond Hotel,
Hilton Garden Inn Sunderland,
Jurys Inn Newcastle Quayside,
Best Western New Kent Hotel,
Jurys Inn Newcastle,
OYO Knowesgate Hotel,
OYO The Rowers Hotel,
OYO The Royal Hotel,
Comfort Inn Sunderland,
The Sir William Fox Hotel,
Holiday Inn Washington,
Novotel Newcastle Airport,
The Coach House,
Hampton By Hilton Newcastle,
Village Hotel Coventry,
Citrus Hotel Coventry by Compass Hospitality,
Britannia Hotel Coventry,
Days Inn by Wyndham Corley NEC M6,
Holiday Inn Coventry M6,
Allesley Hotel,
Royal Court Hotel & Spa Coventry,
Novotel Coventry M6/J3,
Britannia Coventry Hill Hotel,
DoubleTree by Hilton Hotel at the Ricoh Arena - Coventry,
Redwings Lodge Solihull,
The Granary Hotel,
Holiday Inn Express Birmingham - Oldbury,
Holiday Inn Express Stoke On Trent,
Holiday Inn Express Birmingham NEC,
Holiday Inn Express Newport,
Bank House Hotel,
Holiday Inn Express Droitwich Spa,
Holiday Inn Express Warwick - Stratford-upon-Avon,
Ramada by Wyndham Birmingham Sutton Coldfield,
Ely House Hotel,
Holiday Inn Express Birmingham - City Centre,
ibis Styles Birmingham Hagley Road Hotel,
The Hopton Crown,
Warwick Arms Hotel,
Dumbleton Hall Hotel,
The Old Rectory,
Warwick Castle Knight's Village,
Colwall Park Hotel,
Dunchurch Park Hotel,
The Barns,
Glebe Hotel,
Hawkstone Park Hotel,
The Edgbaston Palace Hotel,
Boutique by Browns,
The Beeches,
Draycote Hotel,
The Globe,
The Northwick Hotel,
The Evesham Hotel,
Yarnfield Park Training Centre,
The Mytton & Mermaid Hotel,
International Hotel Telford,
Park Hall Hotel and Spa Wolverhampton,
Grafton Manor,
Haughton Hall,
The Great Barr Hotel,
The Regency Hotel Solihull,
Collection Hotel Birmingham,
Bluemont Hotel,
Meadow Farm,
Fownes Hotel Worcester,
Brownsover Hall Hotel,
easyHotel Birmingham,
Buckatree Hall Hotel,
North Stafford Hotel Town Centre,
OYO Himley Country Hotel,
St Andrews Town Hotel,
Village Hotel Birmingham Walsall,
Hockley House,
Three Queens Hotel,
Westmead Hotel,
OYO Flagship Chase Suites,
Britannia Hotel Wolverhampton,
Britannia Hotel Birmingham New Street Station,
The Royal George Hotel,
Bloc Hotel Birmingham,
Days Inn by Wyndham Magor,
Village Hotel Birmingham Dudley,
Hotel Campanile Birmingham,
The Fazeley Inn,
Cuttle Bridge Inn Hotel,
The Liberal House,
Stanbrook Abbey,
The Woodlands Hotel,
Abbey Grange Hotel,
The Arden Hotel & Leisure Club,
Haigs Hotel,
Hotel Rudyard,
Barons Court Hotel,
Holiday Inn Kenilworth - Warwick,
Superior Hotel,
The Broadway Hotel,
Holiday Inn Express Birmingham - South A45,
The Avenue Lodge,
Gainsborough House Hotel,
Holiday Inn Wolverhampton - Racecourse,
Holiday Inn Birmingham City Centre,
Alcester Inn,
Ramada by Wyndham Telford Ironbridge,
Park Inn by Radisson Birmingham Walsall M6 J9,
Best Western Plough & Harrow Hotel,
The Old Vicarage Hotel,
Holiday Inn NEWPORT,
Coldra Court Hotel by Celtic Manor,
Holiday Inn Express Birmingham - Castle Bromwich,
The Avenue Lodge,
The Falcon Hotel & Restaurant,
Castle Bromwich Hall,
Ramada by Wyndham Oldbury Birmingham,
Holiday Inn Express Walsall M6J10,
Holiday Inn Express Nuneaton,
Gateway Hotel,1270724
Holiday Inn Leamington Spa - Warwick,
Holiday Inn Telford - Ironbridge,
Sure Hotel by Best Western Birmingham South,
Holiday Inn Express Birmingham Redditch,
Worcester Whitehouse,
Cadmore Lakeside Hotel,
Holiday Inn Birmingham Airport - NEC,
Days Inn by Wyndham Cannock Norton Canes M6 Toll,
Holiday Inn Express Shrewsbury,
Days Inn by Wyndham Telford Ironbridge M54,
Comfort Inn Birmingham,
Holiday Inn Express Birmingham Star City,
Minworth Lodge,
Ellesmere Hotel,
Days Inn by Wyndham Warwick South M40,
Days Inn by Wyndham Warwick North M40,
Holiday Inn Express Birmingham - Snow Hill,
The Mount Pleasant Hotel,
Best Western Stoke on Trent City Centre Hotel,
Best Western Valley Hotel,
Hampton by Hilton Birmingham Broad Street,
The Atherstone Red Lion Hotel,
Mercure Telford Madeley Court Hotel,
Hilton Garden Inn Birmingham Airport,
Old Farm Hotel,
Mercure Birmingham North Barons Court Hotel,
Hampton by Hilton Birmingham Jewellery Quarter,
Novotel Wolverhampton,
ibis Birmingham Bordesley Circus,
ibis Styles Birmingham Centre,
ibis Styles Birmingham Oldbury,
ibis Styles Birmingham NEC and Airport,
ibis Birmingham International Airport – NEC,
ibis budget Newport,
Thomas James Hotel,
The Ladbrooke Hotel,
Best Western Stafford M6/J14 Tillington Hall Hotel,
Mercure Wolverhampton Goldthorn Hotel,
Holiday Inn Express Lichfield,
The Castle Hotel Tamworth,
Stone House Hotel,
Little Foxes Hotel,
Europa Gatwick Hotel & Spa,
Cottesmore Golf And Country,
Ramada by Wyndham Crawley Gatwick,
Holiday Inn Express London Gatwick - Crawley,
ibis London Gatwick Airport,
Trivelles Bradford,
Holiday Inn Express Bradford City Centre,
The New Beehive Inn,
Best Western Bradford Guide Post Hotel,
Dubrovnik Hotel,
Campanile Bradford,
Midland Hotel,
Chevin Country Park Hotel & Spa,
Jurys Inn Bradford,
ibis budget Bradford,
The Highfield,
Briar Court Hotel,
Britannia Leeds Bradford Airport Hotel,
Britannia Hotel Leeds,
The Wheatsheaf Inn,
The Golden Fleece Hotel,
Cosmopolitan Hotel,1018802
Hotel Rendezvous,
Ramada by Wyndham Wakefield,
easyHotel Leeds,
Yorkshire Gateway Hotel,
Village Hotel Leeds South,
Park Hotel,
The Rock Hotel,
The White Swan,
Campanile Hotel Wakefield,
Manor House Lindley,
The Imperial Crown Hotel,
Classic Lodges - Solberge Hall Hotel,
Best Western Forest & Vale Hotel,
Rogerthorpe Manor Hotel,
Holiday Inn Darlington - A1 Scotch Corner,
Village Hotel Leeds North,
Red Lion Hotel and Manor House,
ennant Arms Hotel,
Holiday Inn Express Leeds City Centre,
Mercure Bradford,
The Kings Head Hotel,
Wainstones Hotel,
The Abbey Lodge Hotel,
Days Inn by Wyndham Wetherby,
Holiday Inn Express Wakefield,
Claxton Hotel,
Best Western Plus Milford Hotel,
Manor Court Hotel,
Holiday Inn Express Leeds East,
ibis Styles Leeds Centre Arena,
OYO White Horse Lodge Hotel,
Jurys Inn Leeds,
Holiday Inn Express Middlesbrough - Centre Square,
The Rose and Crown Hotel,
Holiday Inn Express Leeds City Centre Armouries,
Holiday Inn Brighouse,
Healey Hotel,
Hotel Forty One,
Mercure Leeds Parkway Hotel,
Days Inn by Wyndham Bradford M62,
Kingston Hotel,
Best Western Wakefield Hotel St Pierre,
The Cambridge Hotel,
Dower House Hotel & Spa,
The Old Deanery,
Wool Merchant Hotel,
Mercure Wetherby Hotel,
Best Western Plus Ilkley The Craiglands Hotel and Spa,
Ibis Styles Barnsley Hotel,
Hotel Castleford by Accor M62 J31,
Ashfield Hotel,
Isleep at The Lowther Hotel,
Weston Hotel,
Red Lea Hotel,
The Clifton Hotel,
Saxonville Hotel,
Britannia Grand Hotel Scarborough,
The Royal Hotel,
The Mallyan Spout Hotel,
Raincliffe Hotel,
The Inn On The Moor Hotel,
easyHotel Luton,
Red Kite House Hotel,
Crescent Hotel,
Sure Hotel by Best Western Reading,
Redwings Lodge Dunstable,
Abbey Lodge Hotel,
Peterborough by Verve,
Days Inn by Wyndham Peterborough,
Cross Keys Hotel,
Ashley Hotel,
Campanile Runcorn,
ibis budget Warrington Lymm Services,
ibis budget Knutsford,
Carnmarth Hotel,
County Hotel,
The Golf Hotel,
The Rusland Pool Hotel,
Escape Hotel,
Patterdale Hotel,
ibis Carlisle – City Centre,
Cleve Court Hotel,
The Fox & Hounds Hotel,
Mount Pleasant Hotel,
Lampton Hotel,
Bourne Hall Hotel,
Heathlands Hotel Bournemouth,
Ullswater Hotel,
The Fairmount Hotel,
Pakefield Holiday Village,
Central Hotel,
Stower Grange Hotel,
The Kings Arms,
Redwings Lodge Uppingham,
ibis Wellingborough,
Ibis Hull City Centre,
Queens Head Hotel,
The Red Lion Hotel,
Days Inn by Wyndham Chesterfield Tibshelf,
The Old Pheasant Hotel,
ibis Chesterfield Centre – Market Town,
ibis Chesterfield North - Barlborough,
The Queensbury Hotel,
The Beach Hotel,
Ei8ht Brighton Apartments,
ibis London Thurrock M25,
Royal Hotel,
Campanile restaurant BASILDON - East of London,
Days Inn by Wyndham London Stansted Airport,
Oyster Fleet Hotel,
The Waggon & Horses,
Endeavour Hotel,
Holiday Inn Express Colchester,
Haven House Hotel,
DeanGate Motel,
The Edward Hotel,
ibis Gloucester,
Days Inn by Wyndham Michaelwood M5,
Rossmore Hotel,
Easyhotel South Kensington,
mk hotel london,
Classic Hotel,
London Olympus Hotel Nirvana,
Colliers Hotel,
Hotel Lily,
Lancaster Court Hotel,
Manor Hotel,
Classic Hyde Park Hotel,
The Fairway Hotel,
Alexandra Hotel,
Star Hotel Bed & Breakfast,
CityLodge London,
The Royale Chulan Hyde Park,
Corbigoe Hotel,
Cricklewood Lodge Hotel,
Hartley Hotel,
Hallam Hotel,
New Dawn Hotel,
Leigham Court Hotel,
easyHotel London Croydon,
23 Matheson Road,
Albany Hotel,
Howard Winchester Hotel,
Grenville Hotel,
OYO Townhouse Apollo,
St Athans Hotel,
Chester Hotel Victoria,
Alhambra Hotel,
Palace Court Hotel,
Belvedere Hotel,
Kensington Gardens Hotel,
Hotel 261,
Ridgemount Hotel,
Carlton Hotel,
Ascot Hyde Park Hotel,
Normandie Hotel,
Balmoral House Hotel,
Queens Drive,
Hotel Oliver,
Tony's House Hotel,
OYO Ridgeway Hotel,
OYO Abbey Hotel,
Point A Hotel London Kings Cross – St Pancras,
Newham Hotel Limited,
Park Hotel,
Eurotraveller Hotel-Premier @ Harrow,
Goodwood Hotel,
Holland Inn Hotel,
Gresham Hotel,
Paramount Hotel,
Citybest Hotel Limited,
Boka Hotel,
Kip Hotel,
Dreamtel London Kensington,
King's Cross Hotel,
Lords Hotel,
Charlotte Guest House,
Wardonia,
Banks Hotel,
OYO Bakers Hotel,
The Garth Hotel,
Hotel Unique,
Heathrow Inn,
Putney Hotel,
Aquarius Hotel,
Olympia,
Forest House Hotel,
Seymour Hotel,
OYO TamTam Acton Hotel,
Maranton House Hotel,
ibis London Barking,
Wedgewood Hotel,
Cranbrook Hotel,
Chumleigh Lodge Hotel Ltd,
York Hotel,
OYO Vegas Hotel,
The Blair Victoria Hotel,
OYO Kings Hotel,
Lord Jim Hotel,
Wedgewood Hotel,
Trivelles Hotel Manchester - Cross Lane,
Campanile Manchester,
ibis Manchester Centre 96 Portland Street,
The Little Northern Hotel,
ibis budget Manchester Salford Quays,
Rivington Lodge,
ibis Manchester Centre Princess Street,
Trivelles Hotels - Eccles New Road,
Weaste Hotel,
easyHotel Manchester,
Lennox Lea Hotel,
ibis budget Southampton Centre,
Days Inn by Wyndham Winchester M3,
Days Inn by Wyndham Sutton Scotney North,
Chad Hill Hotel,
OYO Shanklin Beach Hotel,
Medehamstede Hotel,
Harrow Lodge Hotel,
Malvern Hotel,
The Falcon Hotel,
Redwings Lodge Baldock,
Russell Hotel,
Holiday Inn Express Folkestone - Channel Tunnel,
Westward Ho Hotel,
The Southcliff,
Portland Hotel,
Tyler Court - University of Kent,
Viking Hotel,
Wilsons Hotel - Blackpool Tower View,
Pembroke Private Hotel,
Las Palmas Hotel by the Sea,
Lindum Hotel,
Chilton Hotel,
Garvey's Promenade Hotel,
The Calypso Hotel,
Somerville Hotel,
Nelcon Hotel,
The Colwyn Hotel,
Belroy Hotel,
The Kings Cross Hotel,
The May-dene Hotel,
Barrons Hotel,
Malibu Hotel,
The Oak Lea Hotel,
Clifton Court Metro Hotel,
St. Ives Hotel,
Claremont Hotel,
The Beach Hotel and Apartments,
Ocean Bay Hotel,
Leverdale Hotel,
Danescourt Lodge,
Brene Hotel,
Atlantis Hotel Blackpool,
The Cliffs Hotel Blackpool,
Wellington Hotel,
OYO Sunrise Hotel,
ibis Lincoln,
Campanile Liverpool,
Lord Nelson Hotel,
Regent Maritime Hotel,
Dolby Hotel Liverpool,
Days Inn by Wyndham Durham,
The Links Hotel,
Metro Inns Teesside,
ibis Preston North,
Balmoral Lodge Hotel,
Wheatlands Lodge Hotel,
The Langham Hotel,
ibis Rugby East,
ibis Northampton Centre,
Days Inn by Wyndham Watford Gap,
The Bentinck Hotel,
ibis Nottingham Centre,
Relaxinnz George Hotel,
The Radstock Hotel,
Victoria Square Hotel,
Holiday Inn Express Bristol City Centre,
The Terrace Lodge Hotel,
Brean Sands Holiday Park,
Royal Ashton Hotel,
Days Inn by Wyndham Taunton,
ibis budget Swindon,
Jonas Hotel,
Restover Lodge Hotel,
ibis Rotherham East – (M18 / M1),
The Dalbury and Palmer,
Leeford Place Hotel,
Camber Sands Holiday Park,
Osborne Hotel,
easyHotel Newcastle,
Campanile Washington Newcastle Upon Tyne,
Hotel Express Newcastle Gateshead,
Hylands Hotel,
ibis Coventry Centre,
ibis Coventry South,
ibis budget Birmingham Centre,
Days Inn by Wyndham Stafford,
Days Inn by Wyndham Tewkesbury Strensham,
Station Hotel,
The Coach Hotel,
Woodbrooke,
Redwings Lodge Wolverhampton,
Metro Inns Walsall,
Holiday Inn Express Tamworth,
Night Lodge,
Ibis Birmingham New Street Station Hotel,
ibis budget Birmingham International Airport - NEC,
ibis Birmingham Centre Irving Street,
Metro Inns Huddersfield,
The Brunswick Hotel,
OYO The Longlands Hotel,
ibis budget Leeds Centre Crown Point Road,
Discovery Inn Hotel,
ibis Leeds Centre Marlborough Street,
The Ransdale Hotel,
ibis Bradford Shipley,
Albemarle Hotel,
Park Manor Hotel,
City View Hotel Roman Road Market,
Stanley House,
Londonderry Arms Hotel,
Rosspark Hotel,
Silverbirch Hotel,
Causeway Hotel,
House Hotel Belfast,
The Enniskillen Hotel,
Travelodge Belfast Central,
Tullyglass House Hotel,
Brown Trout Golf & Country Inn,
Enniskeen Country House Hotel,
The 1852,
The Lodge Hotel,
The O Neill Arms Country House Hotel,
Armagh City Hotel,
Wellington Park Hotel,
Holiday Inn Express Derry - Londonderry,
Ballyrobin Country Lodge,
Adair Arms Hotel,
Corr's Corner Hotel,
Maldron Hotel Belfast International Airport,
Inn on the Coast,
The Marine Hotel,
Holiday Inn Express Antrim,
ibis Belfast City Centre,
Ramada by Wyndham Belfast City Centre,
Hampton by Hilton Belfast City Centre,
Park Inn by Radisson Belfast,
Holiday Inn Express Belfast City,
The Donard,
Strangford Arms Hotel Newtownards,
Mourne Country Hotel,
ETAP Belfast,
Charlemont Arms Hotel,
McKays Hotel Bar & Restaurant,
Argyll Hotel,
Haymarket Hub Hotel,
Sandman Signature Aberdeen Hotel & Spa,
Merchant City Inn,
Holiday Inn Express Edinburgh - Leith Waterfront,
Cityroomz Edinburgh,
OYO The Esplanade Hotel,
The Glen Mhor Apartments,
Glengarry Castle Hotel,
Fisher's Hotel,
Fairwinds Hotel,
Eliza House,
Cityroomz Edinburgh,
Point A Hotel Edinburgh Haymarket,
Point A Hotel Glasgow,
Holiday Inn Express - Edinburgh City Centre,
Craigmonie Hotel Inverness by Compass Hospitality,
The Acarsaid,
Scotlands Spa Hotel,
Leonardo Edinburgh City,
Holiday Inn Express Glasgow City Centre Riverside,
The Inch Hotel,
Red House Hotel,
Residence Inn by Marriott Aberdeen,
Crowne Plaza Aberdeen Airport,
Holiday Inn Express Edinburgh Royal Mile,
Craigard House Hotel,
Rosemount Hotel,
Isles Of Glencoe Hotel,
Holiday Inn Express Glasgow Theatreland,
Hampton by Hilton Glasgow Central,
Hotel Ceilidh-donia,
ibis Edinburgh Centre South Bridge - Royal Mile,
Hampton by Hilton Edinburgh West End,
ibis Edinburgh Centre Royal Mile – Hunter Square,
Buchanan Arms Hotel,
Stirling Court Hotel,
The Mill Forge,
Moxy Glasgow Merchant City,
Kenmore Hotel,
Holiday Inn Express Stirling,
Crown Hotel,
Moxy Edinburgh Airport,
Holiday Inn Express Hamilton,
Star Hotel,
Holly Tree Hotel & Swimming Pool,
The Albany Hotel St Andrews,
Great Western Hotel Aberdeen,
Siberia Bar & Hotel,
The Park Hotel Peebles,
Ibis Glasgow City Centre – Sauchiehall St,
Dunollie Hotel,
Ibis Styles Glasgow Central,
Shetland Hotel,
Rob Roy Hotel,
Loch Long Hotel,
The Lodge At Perth Racecourse,
The Normandy Hotel,
Loch Leven Hotel & Distillery,
Mackays Hotel Wick,
Murraypark Hotel,
Duke Of Gordon Hotel,
The Heritage Hotel,
Morangie Hotel,
West Highland Hotel,
Premier Lodge,
Ibis Styles Glasgow Centre George Square,
Ingliston Country Club Hotel,
Highlander Hotel,
The Busby Hotel,
ibis Styles Edinburgh Centre St Andrew Square,
No.32 Hotel,
Dean Park Hotel,
St Columba Hotel,
Maitlandfield House Hotel,
Kilconquhar Castle Estate,
Inn at Aird a Bhasair,
West End Hotel,
The Lynnhurst Hotel,
Loch Kinord Hotel,
The Commercial Hotel,
Castletown Hotel,
Alexander Thomson Hotel,
Dakota Eurocentral,
The Royal Highland Hotel,
Parliament House Hotel,
St Columba Hotel,
Kyle Hotel,
The Green Hotel Golf & Leisure Resort,
Haymarket Hotel,
The Royal Scots Club Edinburgh,
Milton Watermill Hotel,
Muthu Fort William Hotel,
Morar Hotel,
Ednam House Hotel,
Helix Hotel,
Orocco Pier,
Atholl Arms Hotel,
Edinburgh Thistle Hotel,
Ballachulish Hotel,
The Redhurst Hotel,
Bowfield Hotel & Country Club,
Northern Hotel Brechin,
Dakota Edinburgh,
Pentland,
The Bruce Hotel,
Village Hotel Aberdeen,
Argyll Western Hotel,
The City Hotel,
Village Hotel Aberdeen,
Norseman Hotel,
The Isle of Mull Hotel and Spa,
The Cairn Hotel,
Glen Mhor Hotel,
Pitbauchlie House Hotel,
Hotel Cladhan,
Grassmarket hotel,
Salisbury Green Hotel & Bistro,
Saplinbrae Hotel and Lodges,
Columba Hotel Inverness by Compass Hospitality,
Eight Acres Hotel and Spa,
The Waterside Hotel,
Tulloch Castle Hotel,
Muthu Royal Thurso Hotel,
Abbotsford Hotel,
Sleeperz Hotel Dundee,
The Victoria Hotel,
Sandyford Hotel,
Gairloch Hotel,
Muthu Dalmally Hotel,
Richmond Park Hotel,
Piries Hotel,
The Station Hotel,
Rennie Mackintosh Station Hotel,
Milton Birnam Hotel,
The Adamson Hotel,
Leonardo Inn Aberdeen Airport,
OYO Loch Ness Drumnadrochit Hotel,
Station Hotel Aberdeen,
The Gables Hotel,
Muthu Ben Doran Hotel,
Aberdeen House Hotel,
Adamton Country House Hotel,
Cairn Hotel,
The Haymarket Lairg Hotel,
OYO Flagship Brentwood,
Newton Hotel,
The Buchan Hotel,
Horizon Hotel,
GoGlasgow Urban Hotel by Compass Hospitality,
Kings Park Hotel,1078220
Salutation Hotel,
easyHotel Glasgow,
Ben Wyvis Hotel,
Hilton Grand Vacations at Craigendarroch Suites,
Jurys Inn Edinburgh,
Campanile Hotel Glasgow - SECC,
The Birchtree Hotel,
Moxy Aberdeen Airport,
Artto Hotel Glasgow,
The Portland Hotel,
Sure by Best Western Aberdeen,
Aberdeen Airport Dyce Hotel,
Leonardo Inn Glasgow West End,
Jurys Inn Aberdeen,
Heath Hill Hotel,
Aberdeen Douglas Hotel,
The Mill House Hotel,
Strathaven Hotel,
Altnaharra Hotel,
Leonardo Edinburgh Murrayfield,
The Aberlour Hotel,
The Lodge On The Loch,
The Waverley Hotel,
Best Western Dundee Woodlands Hotel,
Broadford Hotel,
Ramada by Wyndham East Kilbride,
Allan Park Hotel,
The Royal Hotel,
Number 44 Hotel & Bar,
Dalmeny Park House Hotel,
Gretna Hall Hotel,
Radstone Hotel,
The South Beach Hotel,
The Inveraray Inn,
Days Inn by Wyndham Abington M74,
The Creggans Inn,
North West Castle Hotel,
Days Inn by Wyndham Hamilton,
Albert Hotel,
The Ayre Hotel,
The Four Seasons Hotel,
The Redcliffe,
Holiday Inn Express Aberdeen City Centre,
Best Western Inverness Palace Hotel & Spa,
Park Hotel,
Best Western Balgeddie House Hotel,
The Ranald Hotel,
Best Western Glasgow Livingston Hilcroft Hotel,
Holiday Inn Edinburgh City West,
Savoy Park Hotel,
Sligachan Hotel,
Dryburgh Abbey Hotel,
Best Western Glasgow Stepps Garfield House Hotel,
Station Hotel Alness,
Burts Hotel,
OYO Braeriach Hotel,
Seaview Hotel,
The Stronlossit Inn,
Cove Bay Hotel,
The Winnock Hotel,
Holiday Inn Express Glenrothes,
Corrie Hotel,
The Waterfront Hotel & Bistro,
Holiday Inn Express Dunfermline,
Holiday Inn Express Edinburgh Airport,
George and Abbotsford Hotel,
Holiday Inn Express Dunfermline,
Best Western The Crianlarich Hotel,
Rowan Tree Country Hotel,
Park Hotel,
Albert Hotel,
The Waterfront Hotel & Bistro,
OYO The Ivory Hotel,
OYO Gin House Hotel,
Seaview Hotel,
Leonardo Boutique Huntingtower Perth,
Holiday Inn Dumfries,
Best Western Inverness Palace Hotel & Spa,
Carlton Hotel,
Best Western Queens Hotel,
Best Western Station Hotel,
Holiday Inn Express Glasgow Airport,
OYO Eastbank Hotel,
Holiday Inn Express Dundee,
Scotia Airport Hotel,
Smithton Hotel,
Anchorage Hotel Troon,
Best Western Invercarse Hotel,
Hundalee House Bed and Breakfast,
The Old Coach House Hotel,
Best Western Glasgow South Eglinton Arms Hotel,
Best Western Motherwell Centre Moorings Hotel,
Ord Arms Hotel,
Holiday Inn Express Greenock,
Holiday Inn Express Strathclyde Park M74 JCT 5,
Hampton by Hilton Hamilton Park,
Holiday Inn Glasgow Airport,
Days Inn by Wyndham Gretna Green M74,
Golden Lion Hotel,
Devoncove Hotel,
Corner House Hotel,
Mercure Perth Hotel,
Hillhead Farm Lets,
Woodland Bay Hotel,
Mercure Glasgow City Hotel,
King's Arms Hotel,
Loch Maree Hotel,
Inn At The Park,
Davaar House,
Crown Hotel,
The Craigie,
The Luib Hotel,
Drumdevan Country House Hotel,
Kintore Arms Hotel,
St Magnus Bay Hotel,
Mercure Ayr Hotel,
Bettyhill Hotel,
Balcary Bay Hotel,
Braeval Hotel,
Powfoot Hotel,
The Woodside Hotel,
Cruachan Hotel,
Laichmoray Hotel,
The Dunavon Hotel,
Mercure Edinburgh City - Princes Street Hotel,
Coachman Hotel,
Hampton By Hilton Aberdeen Westhill,
Britannia Hotel Edinburgh,
Hampton by Hilton Edinburgh Airport,
Old Churches House,
ibis Aberdeen Centre - Quayside,
Hampton By Hilton Dundee City Center,
DoubleTree by Hilton Glasgow Strathclyde,
Hampton by Hilton Aberdeen Airport,
Balmoral Hotel,
ibis budget Glasgow,
Solway Lodge Hotel,
Rosemount Palace,
Kingswood Hotel,
Mercure Livingston Hotel,
Sure Hotel by Best Western Lockerbie,
Holiday Inn Express Aberdeen Airport,
The Kirkstyle Hotel,
The Millcroft Hotel,
Lomond Hills Hotel,
Annandale Arms Hotel,
Ardshiel Hotel,
The Greenside Hotel,
Sunninghill,
Buccleuch Arms Hotel & Restaurant,
The Royal Hotel,
Glenmoriston Arms Hotel,
Muthu Glasgow River Hotel,
Muthu Royal Hotel,
Lerwick Hotel,
New Inn Hotel,
Salisbury Court,
Solheim Guest House,
Clonyard House Hotel,
Best Western Kinloch Hotel,
The Priory Hotel,
Balmacara Hotel,
The Royal Hotel,
Citi Hotel Aberdeen,
Kings Arms Hotel,
Caledonian Hotel,
Britannia Aberdeen Hotel,
The Stag Hotel,
The Grey Gull Hotel,
Aloft Aberdeen TECA,
Best Western Scores Hotel,
Kelvin Hotel West End,
The Victorian House,
OYO Metro Inns Falkirk,
Livingston Lodge Hotel,
The Queensberry Hotel And Restaurant Ltd,
OYO Lomond Park Hotel,
Twin Lions Hotel,
Days Inn by Wyndham Lockerbie Annandale Water,
Novar Arms Hotel,
Ord House Hotel,
Kames Hotel,
Airlie Arms Hotel,
The County Hotel,
Morefield Motel,
Adelphi Hotel,
Tiree Lodge Hotel Isle Of Tiree Scotland,
Brae Hotel,
MacDougall Clansman Hotel,
The Grapes Hotel,
Charing Cross Hotel,
Smiths Hotel,
The Kelvin Hotel,
The Fairways Hotel,
Celtic Royal Hotel,
Village Hotel Cardiff,
The Angel Hotel,
The Ivy Bush Royal Hotel By Compass Hospitality,
Royal Oak Hotel,
Royal Goat Hotel,
The Broadway Hotel,
Somerset Hotel,
Ashburnham Hotel,
Beggars Reach Hotel,
The Royal Hotel Cardiff,
Sessile Oak,
Chatsworth House Hotel,
The Cliff Hotel & Spa,
Maes Manor Hotel,
Prestatyn Sands Holiday Park,
Raglan Lodge,
Village Hotel Swansea,
Holiday Inn Express Swansea - East,
Grand Hotel Llandudno,
Saracens Head Hotel,
Campanile Cardiff,
Holiday Inn Express Cardiff Airport,
The Dolphin SA1 Hotel,
Heritage Park Hotel & Leisure Club,
Ramada Resort by Wyndham Cwrt Bleddyn Hotel & Spa,
Court Colman Manor,
Pilgrim Hotel,
Sleeperz Hotel Cardiff,
Four Saints Brig-Y-Don Hotel,
Royal Oak Hotel,
